,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
403,505,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143998.0,32.65,131.125,32.65000057220459,131.125,32514877.769269053,143998,8406063.920130607,0.122878270638556,0.2585297715028002,0.1228782706385559,0.5016886431622881,299.0,178.0,1
404,504,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143996.0,32.65,131.0,32.65000057220459,131.0,32514877.76926905,143996,989777.3824145282,0.0144683807099059,0.0304407535971118,0.0144683807099059,0.030467836985358,299.0,176.0,1
405,514,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,142554.0,32.8,131.0625,32.79999923706055,131.0625,32460021.94946817,142554,2413370.00006894,0.0352781914148037,0.0743489947057315,0.0352781914148037,0.2548515918361242,296.0,177.0,1
406,511,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143035.0,32.75,131.0625,32.75,131.0625,32477918.514952566,143035,1324095.3002244397,0.0193553775224791,0.0407690936109356,0.0193553775224791,0.0407690936109356,297.0,177.0,1
407,509,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143516.0,32.7,131.0625,32.70000076293945,131.0625,32495790.24006557,143516,17899442.46877235,0.2616507032131751,0.5508234247125123,0.2616507032131749,0.5508234247125124,298.0,177.0,1
408,517,41008870,32.994595558961066,-1.175927239652924,57,32.07295014277166,130.6727406759732,57,32994595.16530998,57,149282.0,32.1,130.6875,32.09999942779541,130.6875,32709560.635011192,149282,13831166.160615869,0.4191949042356412,0.4228478124469658,0.4191949042356411,0.7107410560386179,310.0,171.0,1
409,519,41008870,32.994595558961066,-1.175927239652924,57,32.07295014277166,130.6727406759732,57,32994595.16530998,57,149763.0,32.05,130.6875,32.04999923706055,130.6875,32725860.978001624,149763,10873608.39818165,0.3295572606271587,0.3322634782776504,0.3295572606271585,0.3322634782776505,311.0,171.0,1
410,516,41008870,32.994595558961066,-1.175927239652924,57,32.07295014277166,130.6727406759732,57,32994595.16530998,57,149762.0,32.05,130.625,32.04999923706055,130.625,32725860.97799152,149762,7664410.202300601,0.2322929002129065,0.2342004143895555,0.2322929002129064,0.2343045615700631,311.0,170.0,1
411,518,41008870,32.994595558961066,-1.175927239652924,57,32.07295014277166,130.6727406759732,57,32994595.16530998,57,149281.0,32.1,130.625,32.09999942779541,130.625,32709560.63500109,149281,625410.4042118738,0.0189549349242939,0.0191201102084706,0.0189549349242939,0.0191201102084706,310.0,170.0,1
412,520,41003968,36.45016541571631,2.635899698850653,58,39.1453019418427,140.80101591416818,58,36450165.33771804,58,82103.0,39.1,140.75,39.09999942779541,140.75,30011578.447187454,82103,203341.21161634976,0.0055786087589,0.0067754254236969,0.0055786087589,0.0213445025262177,170.0,332.0,1
413,522,41003968,36.45016541571631,2.635899698850653,58,39.1453019418427,140.80101591416818,58,36450165.33771804,58,81622.0,39.15,140.75,39.15000057220459,140.75,29990626.452033613,81622,7808096.249267701,0.2142129171959615,0.2603512221312152,0.2142129171959616,1.0,169.0,332.0,1
414,524,41003968,36.45016541571631,2.635899698850653,58,39.1453019418427,140.80101591416818,58,36450165.33771804,58,81142.0,39.2,140.8125,39.20000076293945,140.8125,29968508.43309154,81142,479370.4651455238,0.0131513934355046,0.0159958066053163,0.0131513934355046,0.0179061863968355,168.0,333.0,1
415,523,41003968,36.45016541571631,2.635899698850653,58,39.1453019418427,140.80101591416818,58,36450165.33771804,58,81623.0,39.15,140.8125,39.15000057220459,140.8125,29990626.45202435,81623,25249212.60836891,0.6927050227188253,0.8419034743658915,0.6927050227188256,0.8601575581686998,169.0,333.0,1
416,521,41003968,36.45016541571631,2.635899698850653,58,39.1453019418427,140.80101591416818,58,36450165.33771804,58,82104.0,39.1,140.8125,39.09999942779541,140.8125,30011578.44717818,82104,2710144.8033195343,0.0743520578908079,0.0903033077080407,0.074352057890808,0.0927787868974001,170.0,333.0,1
417,531,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,143034.0,32.75,131.0,32.75,131.0,32477918.51494253,143034,12136650.83139128,0.4090555043931736,0.3736893060374978,0.4090555043931738,0.8927432903270413,297.0,176.0,1
418,530,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,143035.0,32.75,131.0625,32.75,131.0625,32477918.514952566,143035,1493868.4873462566,0.0503495681039082,0.0459964355984972,0.0503495681039083,0.0459964355984972,297.0,177.0,1
419,529,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,143516.0,32.7,131.0625,32.70000076293945,131.0625,32495790.24006557,143516,274366.0682531906,0.0092472752159431,0.0084431265165821,0.0092472752159431,0.0084431265165822,298.0,177.0,1
420,528,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,143515.0,32.7,131.0,32.70000076293945,131.0,32495790.24005554,143515,13174663.474239135,0.444040838575186,0.40542677611205,0.4440408385751862,0.4096597898659253,298.0,176.0,1
421,532,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,142554.0,32.8,131.0625,32.79999923706055,131.0625,32460021.94946817,142554,995708.7923163456,0.0335595188432219,0.0306749266487375,0.0335595188432219,0.1051467328755212,296.0,177.0,1
422,526,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,143996.0,32.65,131.0,32.65000057220459,131.0,32514877.76926905,143996,54245.11790094325,0.0018282856096053,0.0016683168328626,0.0018282856096053,0.0016698011480376,299.0,176.0,1
423,533,41008694,29.6699383503561,1.417040655873682,59,32.73063433231952,131.0136602422238,59,29669936.478170067,59,142553.0,32.8,131.0,32.79999923706055,131.0,32460021.94945814,142553,1540433.7067228954,0.0519190092589609,0.0474563359544681,0.0519190092589609,1.0,296.0,176.0,1
424,537,41008869,29.673821811279467,-0.290337859606027,60,32.08964396340101,130.8825156118163,60,29673824.20642994,60,149285.0,32.1,130.875,32.09999942779541,130.875,32709560.635011192,149285,22163823.220549226,0.7469149600120164,0.6775946478726415,0.7469149600120167,0.8575588074279105,310.0,174.0,1
425,536,41008869,29.673821811279467,-0.290337859606027,60,32.08964396340101,130.8825156118163,60,29673824.20642994,60,149286.0,32.1,130.9375,32.09999942779541,130.9375,32709560.635011192,149286,1955462.4460406925,0.0658985654305038,0.059782595916242,0.0658985654305038,0.0893891811431339,310.0,175.0,1
426,535,41008869,29.673821811279467,-0.290337859606027,60,32.08964396340101,130.8825156118163,60,29673824.20642994,60,149766.0,32.05,130.875,32.04999923706055,130.875,32725860.978001624,149766,5554538.539840011,0.1871864745574792,0.1697293325169895,0.1871864745574793,0.1700695074397273,311.0,174.0,1
427,540,41005332,27.15099335211312,-0.955259573662245,61,36.86449976131391,139.0080648333203,61,27150996.46954196,61,103721.0,36.85,139.0625,36.84999942779541,139.0625,30930161.72124145,103721,5298947.747780069,0.1951658663329148,0.1713197556332525,0.1951658663329147,0.1713959090364094,215.0,305.0,1
428,538,41005332,27.15099335211312,-0.955259573662245,61,36.86449976131391,139.0080648333203,61,27150996.46954196,61,103720.0,36.85,139.0,36.84999942779541,139.0,30930161.72126056,103720,15565606.731226329,0.5732978069032514,0.5032500919814767,0.5732978069032512,0.7249535485417334,215.0,304.0,1
429,539,41005332,27.15099335211312,-0.955259573662245,61,36.86449976131391,139.0080648333203,61,27150996.46954196,61,103719.0,36.85,138.9375,36.84999942779541,138.9375,30930161.72124145,103719,405432.0946590579,0.0149324941025229,0.0131079849602152,0.0149324941025229,0.7419489501640143,215.0,303.0,1
430,542,41005332,27.15099335211312,-0.955259573662245,61,36.86449976131391,139.0080648333203,61,27150996.46954196,61,103239.0,36.9,139.0,36.90000057220459,139.0,30910267.950369194,103239,5881009.895876518,0.2166038326613112,0.1902607219490724,0.2166038326613111,0.2166692343431316,214.0,304.0,1
431,544,41007876,35.51680714062518,-0.785775750864641,62,34.51567246279004,136.05272390616128,62,35516810.58539738,62,126280.0,34.5,136.0625,34.5,136.0625,31836832.64573654,126280,23169063.100669585,0.6523407569202024,0.7277439737326474,0.6523407569202021,0.7484542680202064,262.0,257.0,1
432,547,41007876,35.51680714062518,-0.785775750864641,62,34.51567246279004,136.05272390616128,62,35516810.58539738,62,125799.0,34.55,136.0625,34.54999923706055,136.0625,31818074.09853685,125799,7708814.013281741,0.2170469106381752,0.2422778320714335,0.2170469106381751,0.2422778320714335,261.0,257.0,1
433,546,41007876,35.51680714062518,-0.785775750864641,62,34.51567246279004,136.05272390616128,62,35516810.58539738,62,125798.0,34.55,136.0,34.54999923706055,136.0,31818074.09852702,125798,3726354.2750360863,0.1049180434171126,0.117114387988951,0.1049180434171125,0.1171404162624861,261.0,256.0,1
434,545,41007876,35.51680714062518,-0.785775750864641,62,34.51567246279004,136.05272390616128,62,35516810.58539738,62,126279.0,34.5,136.0,34.5,136.0,31836832.64572671,126279,912579.1964099846,0.0256942890245102,0.0286642583627889,0.0256942890245102,0.0286642583627889,262.0,256.0,1
435,551,41008868,25.49413123292788,-0.124886734886427,63,32.088802746355114,130.63831582228605,63,25494129.48808179,63,148801.0,32.15,130.6875,32.15000057220459,130.6875,32691986.55403596,148801,214363.7752963357,0.0084083583005471,0.0065570740077852,0.0084083583005471,0.2055797147125549,309.0,171.0,1
436,550,41008868,25.49413123292788,-0.124886734886427,63,32.088802746355114,130.63831582228605,63,25494129.48808179,63,149281.0,32.1,130.625,32.09999942779541,130.625,32709560.63500109,149281,13717643.231045928,0.5380706659334561,0.4193771779486169,0.5380706659334558,0.419377177948617,310.0,170.0,1
437,548,41008868,25.49413123292788,-0.124886734886427,63,32.088802746355114,130.63831582228605,63,25494129.48808179,63,149762.0,32.05,130.625,32.04999923706055,130.625,32725860.97799152,149762,6394739.566703712,0.2508318461978934,0.1954032491613968,0.2508318461978933,0.195490143531397,311.0,170.0,1
438,552,41008868,25.49413123292788,-0.124886734886427,63,32.088802746355114,130.63831582228605,63,25494129.48808179,63,148800.0,32.15,130.625,32.15000057220459,130.625,32691986.554025862,148800,10899.985363843847,0.0004275488350735,0.000333414592161,0.0004275488350735,0.000452921976517,309.0,170.0,1
439,549,41008868,25.49413123292788,-0.124886734886427,63,32.088802746355114,130.63831582228605,63,25494129.48808179,63,149282.0,32.1,130.6875,32.09999942779541,130.6875,32709560.635011192,149282,5156482.929671987,0.2022615807330304,0.157644518286579,0.2022615807330303,0.2649757858680069,310.0,171.0,1
440,567,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,41728.0,43.3,142.5625,43.29999923706055,142.5625,28171094.433412507,41728,12537.176883971712,9.067888540220084e-05,0.000445036912343,9.067888540220084e-05,0.000445036912343,86.0,361.0,1
441,568,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,41729.0,43.3,142.625,43.29999923706055,142.625,28171094.43342991,41729,6777903.841433456,0.0490232188149342,0.2405978176478047,0.0490232188149342,0.2405978176478046,86.0,362.0,1
442,565,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42211.0,43.25,142.6875,43.25,142.6875,28193920.20963152,42211,4538603.117162796,0.0328268058874908,0.1609780790828915,0.0328268058874908,0.1609780790828915,87.0,363.0,1
443,564,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42209.0,43.25,142.5625,43.25,142.5625,28193920.20963152,42209,21939909.51327957,0.1586869642904069,0.7781787474089725,0.1586869642904069,0.7781787474089725,87.0,361.0,1
444,562,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42208.0,43.25,142.5,43.25,142.5,28193920.20963152,42208,13625797.830230348,0.0985526623254909,0.4832885150031581,0.0985526623254909,0.4832885150031581,87.0,360.0,1
445,561,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42691.0,43.2,142.625,43.20000076293945,142.625,28216724.015106328,42691,4986915.627504026,0.0360693603418016,0.1767361662833074,0.0360693603418016,0.1767361662833073,88.0,362.0,1
446,563,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42210.0,43.25,142.625,43.25,142.625,28193920.20964894,42210,26990850.87082562,0.1952194098938272,0.9573287669867352,0.1952194098938272,0.9573287669867352,87.0,362.0,1
447,560,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42690.0,43.2,142.5625,43.20000076293945,142.5625,28216724.015088897,42690,18410932.71231626,0.133162583013575,0.6524829991770488,0.133162583013575,0.6524829991770489,88.0,361.0,1
448,558,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42689.0,43.2,142.5,43.20000076293945,142.5,28216724.015088897,42689,23789096.614067625,0.1720617636372968,0.8430849946062626,0.1720617636372968,0.8430849946062626,88.0,360.0,1
449,556,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,43170.0,43.15,142.5,43.15000057220459,142.5,28240583.53638224,43170,47108.29711348384,0.00034072486294,0.0016681063637652,0.00034072486294,0.0017394468694995,89.0,360.0,1
450,573,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42207.0,43.25,142.4375,43.25,142.4375,28193920.20964023,42207,858606.1034643247,0.0062101257071047,0.0304535905996763,0.0062101257071047,0.0304535905996763,87.0,359.0,1
451,569,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,41730.0,43.3,142.6875,43.29999923706055,142.6875,28171094.433412507,41730,4699255.526989404,0.0339887725403565,0.1668112517991428,0.0339887725403565,0.1668112517991427,86.0,363.0,1
452,572,41002800,138.2590201841027,-0.903641886684287,64,43.23306494618926,142.56121520139607,64,138259053.67455506,64,42688.0,43.2,142.4375,43.20000076293945,142.4375,28216724.01509761,42688,11581536.44328416,0.0837669297993727,0.4104493646068677,0.0837669297993727,0.4105405874178384,88.0,359.0,1
453,576,41007484,31.04423751872793,-1.233663887045718,65,35.14924792590443,136.39000665567772,65,31044238.61566377,65,120032.0,35.15,136.375,35.15000057220459,136.375,31592272.150782403,120032,13788635.245645814,0.4441608446692128,0.4364559528936677,0.4441608446692123,0.4364559528936677,249.0,262.0,1
454,579,41007484,31.04423751872793,-1.233663887045718,65,35.14924792590443,136.39000665567772,65,31044238.61566377,65,119551.0,35.2,136.375,35.20000076293945,136.375,31571991.73826486,119551,4701409.082569824,0.1514422415306931,0.1489107536054424,0.1514422415306929,0.1489604384014523,248.0,262.0,1
455,575,41007484,31.04423751872793,-1.233663887045718,65,35.14924792590443,136.39000665567772,65,31044238.61566377,65,120513.0,35.1,136.375,35.09999942779541,136.375,31611324.268593103,120513,6643928.000073158,0.2140148477251066,0.2101755669462452,0.2140148477251064,0.2101755669462453,250.0,262.0,1
456,578,41007484,31.04423751872793,-1.233663887045718,65,35.14924792590443,136.39000665567772,65,31044238.61566377,65,119552.0,35.2,136.4375,35.20000076293945,136.4375,31571991.73826485,119552,677069.840363097,0.0218098388156787,0.0214452685144503,0.0218098388156787,0.1388528129605291,248.0,263.0,1
457,577,41007484,31.04423751872793,-1.233663887045718,65,35.14924792590443,136.39000665567772,65,31044238.61566377,65,120033.0,35.15,136.4375,35.15000057220459,136.4375,31592272.1507824,120033,5233196.447011911,0.1685722272593097,0.1656479920796804,0.1685722272593095,0.2642427561132744,249.0,263.0,1
458,585,41008867,45.96445932683529,-1.750800809501732,66,32.030956491478044,130.67933793950425,66,45964456.02351006,66,149764.0,32.05,130.75,32.04999923706055,130.75,32725860.978001624,149764,1221826.8079586714,0.0265819921230815,0.0373352074306,0.0265819921230815,0.0373352074306,311.0,172.0,1
459,583,41008867,45.96445932683529,-1.750800809501732,66,32.030956491478044,130.67933793950425,66,45964456.02351006,66,150245.0,32.0,130.75,32.0,130.75,32743383.727620944,150245,101852.80194809216,0.0022159035646151,0.0031106376419543,0.0022159035646151,0.0031106376419543,312.0,172.0,1
460,581,41008867,45.96445932683529,-1.750800809501732,66,32.030956491478044,130.67933793950425,66,45964456.02351006,66,150243.0,32.0,130.625,32.0,130.625,32743383.727610838,150243,2011358.2181481607,0.043758991015131,0.0614279280015914,0.043758991015131,0.0614279280015914,312.0,170.0,1
